ruta_slide,x,y,nivel,tamano_tile,isup_grade,patient_id,ruta_mascara,proporcion_tejido
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3840,0,0,256,2,,,0.32452392578125
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3584,256,0,256,2,,,0.7938690185546875
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3840,256,0,256,2,,,0.942962646484375
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,4096,256,0,256,2,,,0.3429412841796875
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3328,512,0,256,2,,,0.7318878173828125
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3584,512,0,256,2,,,0.7095489501953125
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3840,512,0,256,2,,,0.8666839599609375
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,4096,512,0,256,2,,,0.74853515625
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3072,768,0,256,2,,,0.626251220703125
data\train_images\00bbc1482301d16de3ff63238cfd0b34.tiff,3328,768,0,256,2,,,0.98577880859375
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,3072,1024,0,256,5,,,0.664794921875
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,3072,1280,0,256,5,,,0.467864990234375
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,3328,1280,0,256,5,,,0.4235076904296875
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,2560,1536,0,256,5,,,0.3897552490234375
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,2816,1536,0,256,5,,,0.5718231201171875
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,3072,1536,0,256,5,,,0.6569976806640625
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,3328,1536,0,256,5,,,0.825164794921875
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,2304,1792,0,256,5,,,0.592010498046875
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,2560,1792,0,256,5,,,0.9759063720703125
data\train_images\00c15b23b30a5ba061358d9641118904.tiff,2816,1792,0,256,5,,,0.9880523681640625
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2304,0,0,256,1,,,0.3536376953125
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,1792,256,0,256,1,,,0.4558868408203125
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2048,256,0,256,1,,,0.475128173828125
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2304,256,0,256,1,,,0.923736572265625
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2560,256,0,256,1,,,0.9669647216796875
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2816,256,0,256,1,,,0.8611297607421875
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,3072,256,0,256,1,,,0.8305206298828125
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,1792,512,0,256,1,,,0.8678436279296875
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2048,512,0,256,1,,,0.985870361328125
data\train_images\00c46b336b5b06423fcdec1b4d5bee06.tiff,2304,512,0,256,1,,,0.946563720703125
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7680,0,0,256,5,,,0.4835357666015625
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7936,0,0,256,5,,,0.4524078369140625
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,6912,256,0,256,5,,,0.561065673828125
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7168,256,0,256,5,,,0.8899383544921875
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7424,256,0,256,5,,,0.947509765625
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7680,256,0,256,5,,,0.836212158203125
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7936,256,0,256,5,,,0.640350341796875
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,6912,512,0,256,5,,,0.9890594482421875
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7168,512,0,256,5,,,0.9916229248046875
data\train_images\00c52cb4db1c7a5811a8f070a910c038.tiff,7424,512,0,256,5,,,0.942230224609375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,4608,768,0,256,5,,,0.30120849609375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,2304,1024,0,256,5,,,0.5351715087890625
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,2560,1024,0,256,5,,,0.4434661865234375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,3328,1024,0,256,5,,,0.95477294921875
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,3584,1024,0,256,5,,,0.967132568359375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,3840,1024,0,256,5,,,0.6876068115234375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,4608,1024,0,256,5,,,0.8801422119140625
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,4864,1024,0,256,5,,,0.5386810302734375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,2048,1280,0,256,5,,,0.7042083740234375
data\train_images\00ca0c23961b5510be46c917be11c43e.tiff,2304,1280,0,256,5,,,0.8008270263671875
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,14848,512,0,256,2,,,0.4210052490234375
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15360,512,0,256,2,,,0.5301361083984375
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15616,512,0,256,2,,,0.5643310546875
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,14848,768,0,256,2,,,0.790252685546875
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15104,768,0,256,2,,,0.9427032470703125
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15360,768,0,256,2,,,0.99493408203125
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15616,768,0,256,2,,,0.898468017578125
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,14848,1024,0,256,2,,,0.952911376953125
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15104,1024,0,256,2,,,0.937713623046875
data\train_images\00d7ec94436e3a1416a3b302914957d3.tiff,15360,1024,0,256,2,,,0.35791015625
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11264,0,0,256,5,,,0.604949951171875
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11520,0,0,256,5,,,0.9286956787109375
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11776,0,0,256,5,,,0.5085296630859375
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11008,256,0,256,5,,,0.906768798828125
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11264,256,0,256,5,,,0.999053955078125
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11520,256,0,256,5,,,0.9984130859375
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11776,256,0,256,5,,,0.9687957763671875
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,12032,256,0,256,5,,,0.3011016845703125
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,10752,512,0,256,5,,,0.474456787109375
data\train_images\00d8a8c04886379e266406fdeff81c45.tiff,11008,512,0,256,5,,,0.8946533203125
data\train_images\00e6511435645e50673991768a713c66.tiff,256,256,0,256,1,,,0.507232666015625
data\train_images\00e6511435645e50673991768a713c66.tiff,512,256,0,256,1,,,0.8538360595703125
data\train_images\00e6511435645e50673991768a713c66.tiff,768,256,0,256,1,,,0.8517303466796875
data\train_images\00e6511435645e50673991768a713c66.tiff,1024,256,0,256,1,,,0.5714569091796875
data\train_images\00e6511435645e50673991768a713c66.tiff,256,512,0,256,1,,,0.73992919921875
data\train_images\00e6511435645e50673991768a713c66.tiff,512,512,0,256,1,,,0.9991912841796875
data\train_images\00e6511435645e50673991768a713c66.tiff,768,512,0,256,1,,,0.9953155517578125
data\train_images\00e6511435645e50673991768a713c66.tiff,1024,512,0,256,1,,,0.9842987060546875
data\train_images\00e6511435645e50673991768a713c66.tiff,1280,512,0,256,1,,,0.647979736328125
data\train_images\00e6511435645e50673991768a713c66.tiff,256,768,0,256,1,,,0.3371124267578125
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11008,256,0,256,1,,,0.360931396484375
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11264,256,0,256,1,,,0.6361541748046875
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11520,256,0,256,1,,,0.9388427734375
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11776,256,0,256,1,,,0.98828125
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,12032,256,0,256,1,,,0.857452392578125
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11008,512,0,256,1,,,0.983062744140625
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11264,512,0,256,1,,,0.998291015625
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11520,512,0,256,1,,,0.98687744140625
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,11776,512,0,256,1,,,0.99993896484375
data\train_images\00ed4dbf9af6cc102e04cc9a42b313e2.tiff,12032,512,0,256,1,,,0.9947662353515625
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1536,1024,0,256,1,,,0.5732879638671875
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1280,1280,0,256,1,,,0.9759521484375
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1536,1280,0,256,1,,,0.9822845458984375
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1792,1280,0,256,1,,,0.518035888671875
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1024,1536,0,256,1,,,0.49591064453125
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1280,1536,0,256,1,,,0.995849609375
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1536,1536,0,256,1,,,0.99688720703125
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1792,1536,0,256,1,,,0.9983367919921875
data\train_images\00ee879798782aca1248baa9132d7307.tiff,2048,1536,0,256,1,,,0.967803955078125
data\train_images\00ee879798782aca1248baa9132d7307.tiff,1024,1792,0,256,1,,,0.5499420166015625
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6400,0,0,256,1,,,0.3906707763671875
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6656,0,0,256,1,,,0.9055328369140625
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6912,0,0,256,1,,,0.917755126953125
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6400,256,0,256,1,,,0.375762939453125
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6656,256,0,256,1,,,0.82073974609375
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6912,256,0,256,1,,,0.7913970947265625
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,5888,512,0,256,1,,,0.4402923583984375
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6144,512,0,256,1,,,0.69793701171875
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6400,512,0,256,1,,,0.9561309814453125
data\train_images\00f6ea010b008e7b3635910a13b165a5.tiff,6656,512,0,256,1,,,0.9777374267578125
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2560,1024,0,256,1,,,0.30242919921875
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2304,1280,0,256,1,,,0.87335205078125
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2560,1280,0,256,1,,,0.7895660400390625
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2048,1536,0,256,1,,,0.6636199951171875
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2304,1536,0,256,1,,,0.980987548828125
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2560,1536,0,256,1,,,0.823455810546875
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,1792,1792,0,256,1,,,0.534759521484375
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2048,1792,0,256,1,,,0.969146728515625
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2304,1792,0,256,1,,,0.98773193359375
data\train_images\00fbee5161d8cc715b3fe69e16cdf147.tiff,2560,1792,0,256,1,,,0.9952392578125
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3328,768,0,256,2,,,0.3404541015625
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3328,1024,0,256,2,,,0.9804534912109375
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3584,1024,0,256,2,,,0.3961029052734375
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3328,1280,0,256,2,,,0.96453857421875
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3584,1280,0,256,2,,,0.69329833984375
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3072,1536,0,256,2,,,0.312286376953125
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3328,1536,0,256,2,,,0.982513427734375
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3584,1536,0,256,2,,,0.383026123046875
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3328,1792,0,256,2,,,0.9714508056640625
data\train_images\01065a75c0dfd95f78893ebbfd3c70b3.tiff,3584,1792,0,256,2,,,0.3820037841796875
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,512,0,0,256,5,,,0.3771514892578125
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,768,0,0,256,5,,,0.7267913818359375
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,1024,0,0,256,5,,,0.9614105224609375
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,1280,0,0,256,5,,,0.9364013671875
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,1536,0,0,256,5,,,0.8975677490234375
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,1792,0,0,256,5,,,0.7283477783203125
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,2048,0,0,256,5,,,0.35137939453125
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,256,256,0,256,5,,,0.32220458984375
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,512,256,0,256,5,,,0.982452392578125
data\train_images\010670e9572e67e5a7e00fb791a343ef.tiff,768,256,0,256,5,,,0.99761962890625
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,32000,512,0,256,5,,,0.4644622802734375
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,32256,512,0,256,5,,,0.4073333740234375
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,33024,512,0,256,5,,,0.454193115234375
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,33536,512,0,256,5,,,0.8434295654296875
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,33792,512,0,256,5,,,0.496063232421875
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,1792,768,0,256,5,,,0.545867919921875
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,2048,768,0,256,5,,,0.787811279296875
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,2304,768,0,256,5,,,0.928497314453125
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,2560,768,0,256,5,,,0.4652557373046875
data\train_images\010dea54bfd0a4a1eb1c0719949bb4a4.tiff,32512,768,0,256,5,,,0.3180999755859375
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,5888,1536,0,256,3,,,0.3956298828125
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6144,1536,0,256,3,,,0.3410797119140625
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6400,1536,0,256,3,,,0.756744384765625
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6656,1536,0,256,3,,,0.5118865966796875
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,5632,1792,0,256,3,,,0.394989013671875
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,5888,1792,0,256,3,,,0.9767608642578125
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6144,1792,0,256,3,,,0.9632415771484375
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6400,1792,0,256,3,,,0.92645263671875
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6656,1792,0,256,3,,,0.9236907958984375
data\train_images\010f9df31ea44191c106d8226eaf46fb.tiff,6912,1792,0,256,3,,,0.5207366943359375
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24576,4096,0,256,1,,,0.4997406005859375
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24576,4352,0,256,1,,,0.99969482421875
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24832,4352,0,256,1,,,0.9958343505859375
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,25088,4352,0,256,1,,,0.5581512451171875
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24320,4608,0,256,1,,,0.3280792236328125
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24576,4608,0,256,1,,,0.986907958984375
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24832,4608,0,256,1,,,0.999176025390625
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,25088,4608,0,256,1,,,0.947265625
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24576,4864,0,256,1,,,0.607269287109375
data\train_images\011d38d07a0d228d2d3f8433ff483738.tiff,24832,4864,0,256,1,,,0.9988250732421875
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,512,256,0,256,1,,,0.5439453125
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,768,256,0,256,1,,,0.7814178466796875
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,1024,256,0,256,1,,,0.5449066162109375
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,1280,256,0,256,1,,,0.4383087158203125
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,256,512,0,256,1,,,0.8173370361328125
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,512,512,0,256,1,,,0.988616943359375
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,768,512,0,256,1,,,0.99932861328125
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,1024,512,0,256,1,,,0.99957275390625
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,1280,512,0,256,1,,,0.8477325439453125
data\train_images\01227af585a47c16680f927d21a7f06a.tiff,0,768,0,256,1,,,0.371490478515625
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4096,2048,0,256,2,,,0.62432861328125
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4352,2048,0,256,2,,,0.9542083740234375
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4608,2048,0,256,2,,,0.895050048828125
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4864,2048,0,256,2,,,0.7330169677734375
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,3840,2304,0,256,2,,,0.38787841796875
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4096,2304,0,256,2,,,0.998382568359375
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4352,2304,0,256,2,,,0.993743896484375
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4608,2304,0,256,2,,,0.97589111328125
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,4864,2304,0,256,2,,,0.6658477783203125
data\train_images\0125392d1963a6b69a37f9e30333d68a.tiff,3840,2560,0,256,2,,,0.6531219482421875
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23040,2048,0,256,1,,,0.724090576171875
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23296,2048,0,256,1,,,0.6741485595703125
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23040,2304,0,256,1,,,0.927642822265625
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23296,2304,0,256,1,,,0.4964447021484375
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,22784,2560,0,256,1,,,0.8218536376953125
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23040,2560,0,256,1,,,0.9356842041015625
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23296,2560,0,256,1,,,0.49481201171875
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,22528,2816,0,256,1,,,0.884246826171875
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,22784,2816,0,256,1,,,0.9665374755859375
data\train_images\012f41e5276e881af134c1ae218455cf.tiff,23040,2816,0,256,1,,,0.947540283203125
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,5632,256,0,256,4,,,0.4581756591796875
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,5888,256,0,256,4,,,0.521453857421875
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,6144,256,0,256,4,,,0.32843017578125
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,6400,256,0,256,4,,,0.6739654541015625
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,2304,512,0,256,4,,,0.40594482421875
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,2816,512,0,256,4,,,0.94415283203125
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,3072,512,0,256,4,,,0.7071533203125
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,5376,512,0,256,4,,,0.377685546875
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,5632,512,0,256,4,,,0.820709228515625
data\train_images\014006841b9807edc0ff277c4ab29b91.tiff,5888,512,0,256,4,,,0.5771484375
data\train_images\01571191abf6e8e209111e819823759b.tiff,23040,768,0,256,3,,,0.783905029296875
data\train_images\01571191abf6e8e209111e819823759b.tiff,23296,768,0,256,3,,,0.670745849609375
data\train_images\01571191abf6e8e209111e819823759b.tiff,23296,1024,0,256,3,,,0.9259490966796875
data\train_images\01571191abf6e8e209111e819823759b.tiff,23552,1024,0,256,3,,,0.9972076416015625
data\train_images\01571191abf6e8e209111e819823759b.tiff,23808,1024,0,256,3,,,0.845489501953125
data\train_images\01571191abf6e8e209111e819823759b.tiff,24064,1024,0,256,3,,,0.484954833984375
data\train_images\01571191abf6e8e209111e819823759b.tiff,23296,1280,0,256,3,,,0.4883575439453125
data\train_images\01571191abf6e8e209111e819823759b.tiff,23552,1280,0,256,3,,,0.9998321533203125
data\train_images\01571191abf6e8e209111e819823759b.tiff,23808,1280,0,256,3,,,0.9753570556640625
data\train_images\01571191abf6e8e209111e819823759b.tiff,24064,1280,0,256,3,,,0.4146270751953125
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,256,512,0,256,0,,,0.3042449951171875
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,512,512,0,256,0,,,0.944793701171875
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,768,512,0,256,0,,,0.7137908935546875
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,512,768,0,256,0,,,0.517730712890625
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,768,768,0,256,0,,,0.8319549560546875
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,1024,768,0,256,0,,,0.646575927734375
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,512,1024,0,256,0,,,0.3803558349609375
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,768,1024,0,256,0,,,0.984222412109375
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,1024,1024,0,256,0,,,0.33782958984375
data\train_images\01642d24ac5520681d6a20f6c42dc4fe.tiff,512,1280,0,256,0,,,0.358428955078125
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15104,256,0,256,1,,,0.620574951171875
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15360,256,0,256,1,,,0.339019775390625
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15616,256,0,256,1,,,0.370147705078125
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,14848,512,0,256,1,,,0.89105224609375
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15104,512,0,256,1,,,0.8562774658203125
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15360,512,0,256,1,,,0.7232666015625
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15616,512,0,256,1,,,0.749237060546875
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,14848,768,0,256,1,,,0.8608551025390625
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,15104,768,0,256,1,,,0.46954345703125
data\train_images\0164d95013217d9e6b05cb957b66e6e9.tiff,14080,1024,0,256,1,,,0.53955078125
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13824,4096,0,256,0,,,0.47979736328125
data\train_images\01699a34381500901408ba3258f5c61a.tiff,14080,4096,0,256,0,,,0.3761444091796875
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13824,4352,0,256,0,,,0.8749847412109375
data\train_images\01699a34381500901408ba3258f5c61a.tiff,14080,4352,0,256,0,,,0.65838623046875
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13568,4608,0,256,0,,,0.559967041015625
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13824,4608,0,256,0,,,0.965087890625
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13568,4864,0,256,0,,,0.949859619140625
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13824,4864,0,256,0,,,0.8815765380859375
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13312,5120,0,256,0,,,0.4665374755859375
data\train_images\01699a34381500901408ba3258f5c61a.tiff,13568,5120,0,256,0,,,0.98687744140625
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18944,4352,0,256,1,,,0.384796142578125
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18944,4608,0,256,1,,,0.9933319091796875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18944,4864,0,256,1,,,0.99542236328125
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,19200,4864,0,256,1,,,0.420379638671875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18432,5120,0,256,1,,,0.8546600341796875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18688,5120,0,256,1,,,0.951995849609375
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18944,5120,0,256,1,,,0.975341796875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18432,5376,0,256,1,,,0.999481201171875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18688,5376,0,256,1,,,0.7906951904296875
data\train_images\0176ea71c553c3988d886d319b9864ca.tiff,18176,5632,0,256,1,,,0.4646148681640625
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,11776,256,0,256,1,,,0.4240264892578125
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,12032,256,0,256,1,,,0.5621490478515625
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,10496,512,0,256,1,,,0.6509246826171875
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,10752,512,0,256,1,,,0.5152130126953125
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,11008,512,0,256,1,,,0.3709259033203125
